Type,Notes,,,,,,,,
,,,,,,,,,
SYS-221HE-TNR,NVIDIA PCIe RTX A6000,Active,PCIe 4.0,3 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,
SYS-221HE-TNRD,NVIDIA PCIe A2,Passive,PCIe 4.0,8 GPU,Single Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,
SYS-221HE-TNRD,NVIDIA PCIe RTX 5000,Active,PCIe 4.0,3 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,
SYS-221HE-TNRD,NVIDIA PCIe RTX 6000,Active,PCIe 3.0,3 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,
SYS-221HE-TNRD,NVIDIA PCIe RTX A4000,Active,PCIe 4.0,3 GPU,Single Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,
SYS-240P-TNRT,NVIDIA PCIe A16,Passive,PCIe 4.0,1 GPU,Double Width,3rd Gen Intel® Xeon® Scalable processors,4,NVIDIA-Qualified,
SYS-240P-TNRT,NVIDIA PCIe RTX 4000,Active,PCIe 4.0,1 GPU,Single Width,3rd Gen Intel® Xeon® Scalable processors,4,Supermicro Validated,
SYS-240P-TNRT,NVIDIA PCIe RTX A6000,Active,PCIe 4.0,1 GPU,Double Width,3rd Gen Intel® Xeon® Scalable processors,4,NVIDIA-Qualified,
SYS-241E-TNRTTP,NVIDIA PCIe RTX A6000,Active,PCIe 4.0,2 GPU,Double Width,4th Gen Intel® Xeon® Scalable processors,4,Supermicro Validated,
SYS-241H-TNRTTP,NVIDIA PCIe A100,Passive,PCIe 4.0,2 GPU,Double Width,4th Gen Intel® Xeon® Scalable processors,4,Supermicro Validated,
SYS-241H-TNRTTP,NVIDIA PCIe H100,Passive,PCIe 5.0,2 GPU,Double Width,4th Gen Intel® Xeon® Scalable processors,4,NVIDIA-Qualified,
SYS-241H-TNRTTP,NVIDIA PCIe L40S,Passive,PCIe 4.0,2 GPU,Double Width,4th Gen Intel® Xeon® Scalable processors,4,Supermicro Validated,
SYS-241H-TNRTTP,NVIDIA PCIe RTX A4000,Active,PCIe 4.0,2 GPU,Single Width,4th Gen Intel® Xeon® Scalable processors,4,NVIDIA-Qualified,
SYS-241H-TNRTTP,NVIDIA PCIe RTX A6000,Active,PCIe 4.0,2 GPU,Double Width,4th Gen Intel® Xeon® Scalable processors,4,Supermicro Validated,
SYS-241H-TNRTTP,NVIDIA PCIe L40,Passive,PCIe 4.0,2 GPU,Double Width,4th Gen Intel® Xeon® Scalable processors,4,NVIDIA-Qualified,
SYS-4029GP-TRT,NVIDIA PCIe A10,Passive,PCIe 4.0,8 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,
SYS-4029GP-TRT,NVIDIA PCIe A100,Passive,PCIe 4.0,8 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-4029GP-TRT,NVIDIA PCIe A40,Passive,PCIe 4.0,8 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,
SYS-4029GP-TRT,NVIDIA PCIe RTX 4000,Active,PCIe 4.0,8 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,a1
SYS-4029GP-TRT,NVIDIA PCIe RTX 5000,Active,PCIe 4.0,8 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"a1,j"
SYS-4029GP-TRT,NVIDIA PCIe RTX 6000,Active,PCIe 3.0,8 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,a1
SYS-4029GP-TRT,NVIDIA PCIe RTX 8000,Active,PCIe 3.0,8 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,a1
SYS-4029GP-TRT,NVIDIA PCIe RTX A6000,Active,PCIe 4.0,8 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,
SYS-4029GP-TRT,NVIDIA PCIe T4,Passive,PCIe 3.0,8 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,
SYS-4029GP-TRT,NVIDIA PCIe V100,Passive,PCIe 3.0,8 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-4029GP-TRT,NVIDIA PCIe V100S,Passive,PCIe 3.0,8 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,j
SYS-4029GP-TRT2,NVIDIA PCIe A10,Passive,PCIe 4.0,10 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,
SYS-4029GP-TRT2,NVIDIA PCIe A100,Passive,PCIe 4.0,10 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,
SYS-4029GP-TRT2,NVIDIA PCIe RTX 5000,Active,PCIe 4.0,10 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"a1,j"
SYS-4029GP-TRT2,NVIDIA PCIe RTX 6000,Active,PCIe 3.0,10 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,a1
SYS-4029GP-TRT2,NVIDIA PCIe RTX 8000,Active,PCIe 3.0,10 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,a1
SYS-4029GP-TRT2,NVIDIA PCIe RTX A6000,Active,PCIe 4.0,10 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,
SYS-4029GP-TRT2,NVIDIA PCIe T4,Passive,PCIe 3.0,10 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,
SYS-4029GP-TRT2,NVIDIA PCIe V100,Passive,PCIe 3.0,10 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-4029GP-TRT2,NVIDIA PCIe V100S,Passive,PCIe 3.0,10 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,j
SYS-4029GP-TRT3,NVIDIA PCIe T4,Passive,PCIe 3.0,9 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,
SYS-4029GP-TRT3,NVIDIA PCIe V100,Passive,PCIe 3.0,9 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-4029GP-TRT3,NVIDIA PCIe V100S,Passive,PCIe 3.0,9 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,j
SYS-4029GP-TVRT,NVIDIA PCIe V100,Passive,PCIe 3.0,8 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-420GP-TNAR,NVIDIA SXM HGX A100 8-GPU (80GB),"Liquid cooling, Passive",SXM,8 GPU,Onboard,3rd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Certified,
SYS-420GP-TNAR+,NVIDIA SXM HGX A100 8-GPU (80GB),"Liquid cooling, Passive",SXM,8 GPU,Onboard,3rd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,
SYS-420GP-TNR,NVIDIA PCIe A10,Passive,PCIe 4.0,10 GPU,Single Width,3rd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Certified,
SYS-420GP-TNR,NVIDIA PCIe A100,Passive,PCIe 4.0,10 GPU,Double Width,3rd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Certified,
SYS-420GP-TNR,NVIDIA PCIe A2,Passive,PCIe 4.0,10 GPU,Single Width,3rd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,
SYS-420GP-TNR,NVIDIA PCIe A16,Passive,PCIe 4.0,4 GPU,Double Width,3rd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,
SYS-420GP-TNR,NVIDIA PCIe A30,Passive,PCIe 4.0,10 GPU,Double Width,3rd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Certified,
SYS-420GP-TNR,NVIDIA PCIe A40,Passive,PCIe 4.0,10 GPU,Double Width,3rd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Certified,
SYS-420GP-TNR,NVIDIA PCIe H100,Passive,PCIe 5.0,10 GPU,Double Width,3rd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,
SYS-420GP-TNR,NVIDIA PCIe RTX A2000,Active,PCIe 4.0,10 GPU,Double Width,3rd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-420GP-TNR,NVIDIA PCIe RTX A4000,Active,PCIe 4.0,10 GPU,Single Width,3rd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,
SYS-420GP-TNR,NVIDIA PCIe RTX A4500,Active,PCIe 4.0,10 GPU,Double Width,3rd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,i6
SYS-420GP-TNR,NVIDIA PCIe RTX A5000,Active,PCIe 4.0,10 GPU,Double Width,3rd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,
SYS-420GP-TNR,NVIDIA PCIe RTX A6000,Active,PCIe 4.0,10 GPU,Double Width,3rd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,
SYS-420GP-TNR,NVIDIA PCIe A40,Passive,PCIe 4.0,10 GPU,Double Width,3rd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-420GP-TNR,Intel PCIe Intel Data Center GPU Flex 170,Passive,PCIe 4.0,10 GPU,Double Width,3rd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-420GP-TNR,NVIDIA PCIe RTX A5500,Active,PCIe 4.0,10 GPU,Double Width,3rd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,i6
SYS-420GP-TNR,NVIDIA PCIe L40,Passive,PCIe 4.0,10 GPU,Double Width,3rd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,
SYS-420GU-TNXR,NVIDIA SXM HGX A100 4-GPU (80GB),Passive,SXM,4 GPU,Onboard,3rd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,x10
SYS-420GU-TNXR (in 4U),NVIDIA SXM HGX A100 4-GPU (80GB),Passive,SXM,4 GPU,Onboard,3rd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-420GU-TNXR (in 5U),NVIDIA SXM HGX A100 4-GPU (80GB),Passive,SXM,4 GPU,Onboard,3rd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-421GE-TNHR2-LCC,NVIDIA SXM HGX H100 8-GPU (80GB),Passive,SXM,8 GPU,Onboard,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,NVIDIA-Certified,
SYS-421GE-TNRT,NVIDIA PCIe A10,Passive,PCIe 4.0,8 GPU,Single Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,i5
SYS-421GE-TNRT,NVIDIA PCIe A100,Passive,PCIe 4.0,8 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,
SYS-421GE-TNRT,NVIDIA PCIe H100,Passive,PCIe 5.0,8 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,
SYS-421GE-TNRT,NVIDIA PCIe L40S,Passive,PCIe 4.0,8 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,
SYS-421GE-TNRT,NVIDIA PCIe RTX 6000 Ada Generation,Active,PCIe 4.0,8 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-421GE-TNRT,NVIDIA PCIe RTX A4000,Active,PCIe 4.0,8 GPU,Single Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-421GE-TNRT,NVIDIA PCIe L40,Passive,PCIe 4.0,8 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,
SYS-421GE-TNRT,Intel PCIe Data Center GPU Max 1100,Passive,PCIe 4.0,8 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-421GE-TNRT3,NVIDIA PCIe A100,Passive,PCIe 4.0,8 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-421GE-TNRT3,NVIDIA PCIe H100,Passive,PCIe 5.0,8 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,
SYS-421GE-TNRT3,NVIDIA PCIe L40S,Passive,PCIe 4.0,8 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,
SYS-421GE-TNRT3,NVIDIA PCIe RTX 6000 Ada Generation,Active,PCIe 4.0,8 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-421GE-TNRT3,NVIDIA PCIe RTX A4000,Active,PCIe 4.0,8 GPU,Single Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,i5
SYS-421GU-TNXR,NVIDIA SXM HGX H100 4-GPU (80GB),"Liquid cooling, Passive",SXM,4 GPU,Onboard,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,NVIDIA-Certified,
SYS-5019D-FN8TP,NVIDIA PCIe T4,Passive,PCIe 3.0,1 GPU,Single Width,Intel® Xeon® D-2100,1,NVIDIA-Qualified,
SYS-5019GP-TT,NVIDIA PCIe A100,Passive,PCIe 4.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,1,Supermicro Validated,
SYS-5019GP-TT,NVIDIA PCIe M10,Passive,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,1,Supermicro Validated,j
SYS-5019GP-TT,NVIDIA PCIe RTX 5000,Active,PCIe 4.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,1,Supermicro Validated,"a1,j"
SYS-5019GP-TT,NVIDIA PCIe RTX 6000,Active,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,1,Supermicro Validated,a1
SYS-5019GP-TT,NVIDIA PCIe RTX 8000,Active,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,1,Supermicro Validated,a1
SYS-5019GP-TT,NVIDIA PCIe T4,Passive,PCIe 3.0,2 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,1,Supermicro Validated,
SYS-5019GP-TT,NVIDIA PCIe V100,Passive,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,1,Supermicro Validated,
SYS-5019GP-TT,NVIDIA PCIe V100S,Passive,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,1,Supermicro Validated,
SYS-5019P-WT,NVIDIA PCIe T4,Passive,PCIe 3.0,2 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,1,Supermicro Validated,
SYS-5019P-WTR,NVIDIA PCIe T4,Passive,PCIe 3.0,2 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,1,Supermicro Validated,
SYS-5039A-I,NVIDIA PCIe RTX 4000,Active,PCIe 4.0,2 GPU,Single Width,Intel® Xeon® W Processor,1,Supermicro Validated,y
SYS-5039A-I,NVIDIA PCIe RTX 5000,Active,PCIe 4.0,2 GPU,Double Width,Intel® Xeon® W Processor,1,Supermicro Validated,y
SYS-5039A-I,NVIDIA PCIe RTX 6000,Active,PCIe 3.0,2 GPU,Double Width,Intel® Xeon® W Processor,1,NVIDIA-Qualified,y
SYS-5039A-I,NVIDIA PCIe RTX 8000,Active,PCIe 3.0,2 GPU,Double Width,Intel® Xeon® W Processor,1,Supermicro Validated,y
SYS-5039A-I,NVIDIA PCIe RTX A4000,Active,PCIe 4.0,2 GPU,Single Width,Intel® Xeon® W Processor,1,Supermicro Validated,y
SYS-5039AD-I,NVIDIA PCIe RTX 4000,Active,PCIe 4.0,2 GPU,Single Width,Intel® Core™ X-Series LGA2066 Processors,1,Supermicro Validated,w
SYS-5039AD-I,NVIDIA PCIe RTX 5000,Active,PCIe 4.0,2 GPU,Double Width,Intel® Core™ X-Series LGA2066 Processors,1,Supermicro Validated,w
SYS-5039AD-I,NVIDIA PCIe RTX 6000,Active,PCIe 3.0,2 GPU,Double Width,Intel® Core™ X-Series LGA2066 Processors,1,Supermicro Validated,x5
SYS-5039AD-I,NVIDIA PCIe RTX 8000,Active,PCIe 3.0,2 GPU,Double Width,Intel® Core™ X-Series LGA2066 Processors,1,Supermicro Validated,x5
SYS-5039C-T,NVIDIA PCIe RTX 4000,Active,PCIe 4.0,1 GPU,Single Width,Intel® Xeon® E-2200,1,Supermicro Validated,z
SYS-5039C-T,NVIDIA PCIe RTX 5000,Active,PCIe 4.0,1 GPU,Double Width,Intel® Xeon® E-2200,1,Supermicro Validated,z
SYS-5039MC-H8TRF,NVIDIA PCIe A2,Passive,PCIe 4.0,1 GPU per node,Single Width,Intel® Pentium®,1 per node,Supermicro Validated,
SYS-5039MC-H8TRF,NVIDIA PCIe T4,Passive,PCIe 3.0,1 GPU per node,Single Width,Intel® Pentium®,1 per node,Supermicro Validated,
SYS-5049A-T,NVIDIA PCIe RTX 4000,Active,PCIe 4.0,2 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,1,Supermicro Validated,z
SYS-5049A-T,NVIDIA PCIe RTX 5000,Active,PCIe 4.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,1,Supermicro Validated,z
SYS-5049A-T,NVIDIA PCIe RTX 6000,Active,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,1,Supermicro Validated,z
SYS-5049A-T,NVIDIA PCIe RTX 8000,Active,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,1,Supermicro Validated,z
SYS-5049A-TR,NVIDIA PCIe RTX 4000,Active,PCIe 4.0,4 GPU,Single Width,Intel® Xeon® W Processor,1,Supermicro Validated,j
SYS-5049A-TR,NVIDIA PCIe RTX 5000,Active,PCIe 4.0,4 GPU,Double Width,Intel® Xeon® W Processor,1,Supermicro Validated,j
SYS-5049A-TR,NVIDIA PCIe RTX 6000,Active,PCIe 3.0,4 GPU,Double Width,Intel® Xeon® W Processor,1,NVIDIA-Qualified,
SYS-5049A-TR,NVIDIA PCIe RTX 8000,Active,PCIe 3.0,4 GPU,Double Width,Intel® Xeon® W Processor,1,NVIDIA-Qualified,
SYS-510P-M,NVIDIA PCIe T400,Active,PCIe 3.0,1 GPU,Single Width,3rd Gen Intel® Xeon® Scalable processors,1,,
SYS-510P-MR,NVIDIA PCIe T400,Active,PCIe 3.0,1 GPU,Single Width,3rd Gen Intel® Xeon® Scalable processors,1,,
SYS-510P-WT,NVIDIA PCIe A2,Passive,PCIe 4.0,1 GPU,Single Width,3rd Gen Intel® Xeon® Scalable processors,1,,
SYS-510P-WT,NVIDIA PCIe L4,Passive,PCIe 4.0,1 GPU,Single Width,3rd Gen Intel® Xeon® Scalable processors,1,,
SYS-510P-WT,NVIDIA PCIe T1000,Active,PCIe 3.0,1 GPU,Single Width,3rd Gen Intel® Xeon® Scalable processors,1,,
SYS-510P-WTR,NVIDIA PCIe A2,Passive,PCIe 4.0,1 GPU,Single Width,3rd Gen Intel® Xeon® Scalable processors,1,,
SYS-510P-WTR,NVIDIA PCIe T1000,Active,PCIe 3.0,1 GPU,Single Width,3rd Gen Intel® Xeon® Scalable processors,1,,
SYS-510T-M,NVIDIA PCIe T1000,Active,PCIe 3.0,1 GPU,Single Width,Intel® Xeon® E-2300 series Processors and 10th Gen. Pentium® Processors,1,,
SYS-510T-M,NVIDIA PCIe T400,Active,PCIe 3.0,1 GPU,Single Width,Intel® Xeon® E-2300 series Processors and 10th Gen. Pentium® Processors,1,,
SYS-510T-MR,NVIDIA PCIe T1000,Active,PCIe 3.0,1 GPU,Single Width,Intel® Xeon® E-2300 series Processors and 10th Gen. Pentium® Processors,1,,
SYS-510T-MR,NVIDIA PCIe T400,Active,PCIe 3.0,1 GPU,Single Width,Intel® Xeon® E-2300 series Processors and 10th Gen. Pentium® Processors,1,,
SYS-510T-WTR,NVIDIA PCIe RTX A2000,Active,PCIe 4.0,1 GPU,Double Width,Intel® Xeon® E-2300 series Processors and 10th Gen. Pentium® Processors,1,,
SYS-510T-WTR,NVIDIA PCIe RTX A4000,Active,PCIe 4.0,1 GPU,Single Width,Intel® Xeon® E-2300 series Processors and 10th Gen. Pentium® Processors,1,,
SYS-510T-WTR,NVIDIA PCIe T4,Passive,PCIe 3.0,1 GPU,Single Width,Intel® Xeon® E-2300 series Processors and 10th Gen. Pentium® Processors,1,,
SYS-511E-WR,NVIDIA PCIe A10,Passive,PCIe 4.0,1 GPU,Single Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,1,Supermicro Validated,
SYS-511E-WR,NVIDIA PCIe A2,Passive,PCIe 4.0,2 GPU,Single Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,1,Supermicro Validated,
SYS-511E-WR,NVIDIA PCIe L4,Passive,PCIe 4.0,2 GPU,Single Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,1,Supermicro Validated,
SYS-511E-WR,NVIDIA PCIe RTX A4000,Active,PCIe 4.0,1 GPU,Single Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,1,Supermicro Validated,
SYS-511R-W,NVIDIA PCIe L4,Passive,PCIe 4.0,1 GPU,Single Width,Intel® Xeon® E-2400 series Processors and 12th Gen. Pentium® Processors,1,,
SYS-511R-W,NVIDIA PCIe RTX A2000,Active,PCIe 4.0,1 GPU,Double Width,Intel® Xeon® E-2400 series Processors and 12th Gen. Pentium® Processors,1,,
SYS-511R-W,NVIDIA PCIe RTX A4000,Active,PCIe 4.0,1 GPU,Single Width,Intel® Xeon® E-2400 series Processors and 12th Gen. Pentium® Processors,1,,
SYS-511R-W,NVIDIA PCIe L40,Passive,PCIe 4.0,1 GPU,Double Width,Intel® Xeon® E-2400 series Processors and 12th Gen. Pentium® Processors,1,,
SYS-520P-WTR,NVIDIA PCIe RTX A2000,Active,PCIe 4.0,1 GPU,Double Width,Intel® Xeon® Scalable Processors,1,,
SYS-520P-WTR,NVIDIA PCIe RTX A4000,Active,PCIe 4.0,1 GPU,Single Width,Intel® Xeon® Scalable Processors,1,,
SYS-520P-WTR,NVIDIA PCIe T1000,Active,PCIe 3.0,1 GPU,Single Width,Intel® Xeon® Scalable Processors,1,,
SYS-520P-WTR,NVIDIA PCIe T400,Active,PCIe 3.0,1 GPU,Single Width,Intel® Xeon® Scalable Processors,1,,
SYS-521C-NR,NVIDIA PCIe A2,Passive,PCIe 4.0,2 GPU,Single Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,1,Supermicro Validated,
SYS-521C-NR,NVIDIA PCIe A16,Passive,PCIe 4.0,2 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,1,NVIDIA-Qualified,
SYS-521C-NR,NVIDIA PCIe A30,Passive,PCIe 4.0,2 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,1,NVIDIA-Qualified,
SYS-521C-NR,NVIDIA PCIe A40,Passive,PCIe 4.0,2 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,1,NVIDIA-Qualified,
SYS-521C-NR,NVIDIA PCIe H100,Passive,PCIe 5.0,2 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,1,NVIDIA-Qualified,
SYS-521C-NR,NVIDIA PCIe L4,Passive,PCIe 4.0,2 GPU,Single Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,1,NVIDIA-Qualified,
SYS-521C-NR,NVIDIA PCIe L40S,Passive,PCIe 4.0,2 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,1,Supermicro Validated,
SYS-521C-NR,NVIDIA PCIe RTX A2000,Active,PCIe 4.0,2 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,1,,
SYS-521C-NR,NVIDIA PCIe RTX A4000,Active,PCIe 4.0,4 GPU,Single Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,1,Supermicro Validated,
SYS-521C-NR,NVIDIA PCIe RTX A6000,Active,PCIe 4.0,2 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,1,Supermicro Validated,
SYS-521C-NR,NVIDIA PCIe T1000,Active,PCIe 3.0,2 GPU,Single Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,1,Supermicro Validated,
SYS-521C-NR,NVIDIA PCIe L40,Passive,PCIe 4.0,2 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,1,Supermicro Validated,
SYS-521E-WR,NVIDIA PCIe RTX A2000,Active,PCIe 4.0,1 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,1,Supermicro Validated,
SYS-521E-WR,NVIDIA PCIe RTX A4000,Active,PCIe 4.0,1 GPU,Single Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,1,Supermicro Validated,
SYS-521E-WR,NVIDIA PCIe RTX A4500,Active,PCIe 4.0,1 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,1,Supermicro Validated,
SYS-521E-WR,NVIDIA PCIe RTX A5000,Active,PCIe 4.0,1 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,1,Supermicro Validated,
SYS-521E-WR,NVIDIA PCIe T400,Active,PCIe 3.0,1 GPU,Single Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,1,Supermicro Validated,
SYS-521GE-TNRT,NVIDIA PCIe A100,Passive,PCIe 4.0,8 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-521GE-TNRT,NVIDIA PCIe H100,Passive,PCIe 5.0,8 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,
SYS-521GE-TNRT,NVIDIA PCIe L40S,Passive,PCIe 4.0,8 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,
SYS-521GE-TNRT,NVIDIA PCIe H100 NVL,Passive,PCIe 5.0,8 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-530MT-H8TNR,NVIDIA PCIe A2,Passive,PCIe 4.0,1 GPU per node,Single Width,Intel® Xeon® processor E-2300 series and 10th Gen. Pentium® Processors,1 per node,NVIDIA-Qualified,
SYS-530MT-H8TNR,NVIDIA PCIe L4,Passive,PCIe 4.0,1 GPU per node,Single Width,Intel® Xeon® processor E-2300 series and 10th Gen. Pentium® Processors,1 per node,NVIDIA-Qualified,
